Sr_No,LOCO_NUMBER,DEVICE_ID,EVENT_TYPE,STATION_CODE,LATITUDE,LONGITUDE,EVENT_DETECTION_TIME,SPEED,SEQUENCE_No
30,30615,3190,L,MAO,15.26776,73.974218,2024-08-19 06:35:16.0,11,78
31,30615,3190,L,MAO,15.267844,73.973176,2024-08-19 06:35:46.0,15,79
32,30615,3190,L,MAO,15.268,73.97202,2024-08-19 06:36:16.0,14,80
33,30615,3190,L,MAO,15.268231,73.968249,2024-08-19 06:38:16.0,12,84
34,30615,3190,L,MAO,15.268272,73.967454,2024-08-19 06:38:46.0,7,85
35,30615,3190,L,MAO,15.268302,73.967004,2024-08-19 06:39:16.0,3,86
36,30615,3190,L,MAO,15.268302,73.966971,2024-08-19 06:39:46.0,,87
37,30615,3190,L,MAO,15.268299,73.96697,2024-08-19 06:40:16.0,,88
38,30615,3190,L,MAO,15.268292,73.966979,2024-08-19 06:40:46.0,,89
39,30615,3190,L,MAO,15.268293,73.966972,2024-08-19 06:41:16.0,,90
40,30615,3190,L,MAO,15.268293,73.966959,2024-08-19 06:43:46.0,,95
41,30615,3190,L,MAO,15.268297,73.966961,2024-08-19 06:44:46.0,,97
42,30615,3190,L,MAO,15.268295,73.966962,2024-08-19 06:45:16.0,,98
43,30615,3190,L,MAO,15.268301,73.966997,2024-08-19 07:28:23.0,,5
44,30615,3190,L,MAO,15.268302,73.966993,2024-08-19 07:28:53.0,,6
45,30615,3190,L,MAO,15.268299,73.966979,2024-08-19 07:29:23.0,,7
46,30615,3190,L,MAO,15.268297,73.966968,2024-08-19 07:30:23.0,,9
47,30615,3190,L,MAO,15.268298,73.966965,2024-08-19 07:30:53.0,,10
48,30615,3190,L,MAO,15.268295,73.966965,2024-08-19 07:31:23.0,,11
49,30615,3190,L,MAO,15.268292,73.966978,2024-08-19 07:32:23.0,,13
50,30615,3190,L,MAO,15.268292,73.966978,2024-08-19 07:33:23.0,,15
51,30615,3190,L,MAO,15.268292,73.966985,2024-08-19 07:34:23.0,,17
52,30615,3190,L,MAO,15.268299,73.966983,2024-08-19 07:35:23.0,,19
53,30615,3190,L,MAO,15.268309,73.966979,2024-08-19 07:36:24.0,,21
54,30615,3190,L,MAO,15.268308,73.966975,2024-08-19 07:36:54.0,,22
55,30615,3190,L,MAO,15.268302,73.966975,2024-08-19 07:37:24.0,,23
56,30615,3190,L,MAO,15.268288,73.966982,2024-08-19 07:38:54.0,,26
57,30615,3190,L,MAO,15.268287,73.966983,2024-08-19 07:39:24.0,,27
58,30615,3190,L,MAO,15.268292,73.966984,2024-08-19 07:39:54.0,,28
59,30615,3190,L,MAO,15.268292,73.966987,2024-08-19 07:40:24.0,,29
60,30615,3190,L,MAO,15.268291,73.966986,2024-08-19 07:40:54.0,,30
61,30615,3190,L,MAO,15.268291,73.966977,2024-08-19 07:41:24.0,,31
62,30615,3190,L,MAO,15.268298,73.966981,2024-08-19 07:41:54.0,,32
63,30615,3190,L,MAO,15.268303,73.966981,2024-08-19 07:42:54.0,,34
64,30615,3190,L,MAO,15.268301,73.966981,2024-08-19 07:43:24.0,,35
65,30615,3190,L,MAO,15.268297,73.966984,2024-08-19 07:43:54.0,,36
66,30615,3190,L,MAO,15.2683,73.966984,2024-08-19 07:44:24.0,,37
67,30615,3190,L,MAO,15.268289,73.966982,2024-08-19 07:44:54.0,,38
68,30615,3190,L,MAO,15.268283,73.966987,2024-08-19 07:45:24.0,,39
69,30615,3190,L,MAO,15.268294,73.966981,2024-08-19 07:45:54.0,,40
70,30615,3190,L,MAO,15.268289,73.966989,2024-08-19 07:46:54.0,,42
71,30615,3190,L,MAO,15.268295,73.966983,2024-08-19 07:47:24.0,,43
72,30615,3190,L,MAO,15.268295,73.966986,2024-08-19 07:48:54.0,,46
73,30615,3190,L,MAO,15.268297,73.966987,2024-08-19 07:49:24.0,,47
74,30615,3190,L,MAO,15.268301,73.966985,2024-08-19 07:49:54.0,,48
75,30615,3190,L,MAO,15.268303,73.966987,2024-08-19 07:50:54.0,,50
76,30615,3190,L,MAO,15.268308,73.96698,2024-08-19 07:51:24.0,,51
77,30615,3190,L,MAO,15.268304,73.966985,2024-08-19 07:51:54.0,,52
78,30615,3190,L,MAO,15.268303,73.966988,2024-08-19 07:52:24.0,,53
79,30615,3190,L,MAO,15.268305,73.966988,2024-08-19 07:52:54.0,,54
80,30615,3190,L,MAO,15.268308,73.966984,2024-08-19 07:53:24.0,,55
81,30615,3190,L,MAO,15.268306,73.966985,2024-08-19 07:53:54.0,,56
82,30615,3190,L,MAO,15.268299,73.966985,2024-08-19 07:54:54.0,,58
83,30615,3190,L,MAO,15.268289,73.966975,2024-08-19 07:56:24.0,,61
84,30615,3190,L,MAO,15.268317,73.966974,2024-08-19 08:00:24.0,,69
85,30615,3190,L,MAO,15.268297,73.965361,2024-08-19 08:01:54.0,,72
86,30615,3190,L,MAO,15.268301,73.965356,2024-08-19 08:02:24.0,,73
87,30615,3190,L,MAO,15.268295,73.965361,2024-08-19 08:03:24.0,,75
88,30615,3190,L,MAO,15.268288,73.96534,2024-08-19 08:03:54.0,2,76
89,30615,3190,L,MAO,15.268309,73.964796,2024-08-19 08:04:24.0,11,77
90,30615,3190,L,MAO,15.268349,73.963627,2024-08-19 08:04:54.0,17,78
91,30615,3190,L,MAO,15.268731,73.961019,2024-08-19 08:05:54.0,21,80
92,30615,3190,L,MAO,15.269348,73.959006,2024-08-19 08:06:24.0,32,81
93,30615,3190,L,MAO,15.270803,73.95628,2024-08-19 08:06:54.0,47,82
94,30615,3190,L,MAO,15.273802,73.953368,2024-08-19 08:07:24.0,62,83
95,30615,3190,L,MAO,15.282998,73.946093,2024-08-19 08:08:55.0,58,86
96,30615,3190,L,MAO,15.287002,73.942946,2024-08-19 08:09:25.0,75,87
97,30615,3190,H,SRVX,15.288237,73.941972,2024-08-19 08:09:33.0,79,4
98,30615,3190,L,SRVX,15.303038,73.930239,2024-08-19 08:11:26.0,42,91
99,30615,3190,L,SRVX,15.30518,73.928569,2024-08-19 08:11:56.0,27,92
100,30615,3190,U,SRVX,15.306271,73.92772,2024-08-19 08:13:00.0,,6
101,30615,3190,L,SRVX,15.306285,73.927709,2024-08-19 08:13:56.0,,96
102,30615,3190,L,SRVX,15.306283,73.927713,2024-08-19 08:14:26.0,,97
103,30615,3190,L,SRVX,15.306286,73.927719,2024-08-19 08:14:56.0,,98
104,30615,3190,L,SRVX,15.306287,73.927712,2024-08-19 08:15:26.0,,99
105,30615,3190,L,SRVX,15.306388,73.927626,2024-08-19 08:15:56.0,5,100
106,30615,3190,H,MJO,15.306928,73.927205,2024-08-19 08:16:22.0,15,7
107,30615,3190,L,MJO,15.307087,73.927078,2024-08-19 08:16:27.0,16,101
108,30615,3190,L,MJO,15.309732,73.924999,2024-08-19 08:17:27.0,29,103
109,30615,3190,L,MJO,15.314195,73.921479,2024-08-19 08:18:57.0,13,106
110,30615,3190,L,MJO,15.314548,73.921212,2024-08-19 08:19:57.0,,108
111,30615,3190,L,MJO,15.315235,73.920666,2024-08-19 08:20:57.0,13,110
112,30615,3190,L,MJO,15.317058,73.919351,2024-08-19 08:21:57.0,13,112
113,30615,3190,L,MJO,15.317929,73.918665,2024-08-19 08:22:27.0,15,113
114,30615,3190,L,MJO,15.318837,73.917953,2024-08-19 08:22:57.0,14,114
115,30615,3190,L,MJO,15.320755,73.91645,2024-08-19 08:23:57.0,18,116
116,30615,3190,L,MJO,15.322028,73.915449,2024-08-19 08:24:27.0,22,117
117,30615,3190,L,MJO,15.327601,73.911116,2024-08-19 08:25:57.0,47,120
118,30615,3190,L,MJO,15.331301,73.909133,2024-08-19 08:26:27.0,64,121
119,30615,3190,L,VEN,15.35516,73.912851,2024-08-19 08:28:28.0,86,125
120,30615,3190,L,VEN,15.36145,73.914907,2024-08-19 08:28:58.0,88,126
121,30615,3190,L,VEN,15.367878,73.916457,2024-08-19 08:29:28.0,87,127
122,30615,3190,R,VEN,15.368317,73.91647,2024-08-19 08:28:22.0,87,11
123,30615,3190,L,T485,15.374625,73.91647,2024-08-19 08:29:59.0,83,128
124,30615,3190,L,T485,15.388025,73.915716,2024-08-19 08:30:59.0,86,130
125,30615,3190,L,T485,15.395718,73.910132,2024-08-19 08:31:59.0,50,132
126,30615,3190,L,T485,15.398755,73.907831,2024-08-19 08:32:29.0,48,133
127,30615,3190,L,T485,15.402258,73.906957,2024-08-19 08:32:59.0,49,134
128,30615,3190,L,T485,15.409488,73.908297,2024-08-19 08:33:59.0,50,136
129,30615,3190,L,T485,15.424827,73.912313,2024-08-19 08:35:29.0,88,139
130,30615,3190,L,T485,15.430327,73.9163,2024-08-19 08:35:59.0,89,140
131,30615,3190,L,T485,15.435744,73.920315,2024-08-19 08:36:29.0,87,141
132,30615,3190,L,T485,15.441913,73.922578,2024-08-19 08:36:59.0,87,142
133,30615,3190,L,T485,15.448235,73.924368,2024-08-19 08:37:29.0,86,143
134,30615,3190,L,T485,15.467664,73.928104,2024-08-19 08:38:59.0,87,146
135,30615,3190,L,T485,15.474169,73.928148,2024-08-19 08:39:29.0,86,147
136,30615,3190,L,T485,15.480502,73.926519,2024-08-19 08:39:59.0,84,148
137,30615,3190,H,KRMI,15.482747,73.925883,2024-08-19 08:40:10.0,83,14
138,30615,3190,L,KRMI,15.498224,73.924817,2024-08-19 08:41:30.0,63,151
139,30615,3190,R,KRMI,15.498537,73.924833,2024-08-19 08:40:51.0,62,15
140,30615,3190,L,T484,15.502191,73.925078,2024-08-19 08:42:01.0,38,152
141,30615,3190,L,T484,15.5043,73.92491,2024-08-19 08:42:31.0,51,153
142,30615,3190,L,T484,15.505591,73.925483,2024-08-19 08:43:01.0,41,154
143,30615,3190,L,T484,15.510946,73.925539,2024-08-19 08:44:01.0,30,156
144,30615,3190,L,T484,15.513517,73.925684,2024-08-19 08:44:32.0,35,157
145,30615,3190,L,T484,15.516535,73.925541,2024-08-19 08:45:02.0,45,158
146,30615,3190,L,T484,15.520128,73.924204,2024-08-19 08:45:32.0,55,159
147,30615,3190,L,T484,15.523939,73.921549,2024-08-19 08:46:02.0,67,160
148,30615,3190,L,T484,15.529159,73.919138,2024-08-19 08:46:32.0,85,161
149,30615,3190,L,T484,15.54159,73.921275,2024-08-19 08:47:32.0,82,163
150,30615,3190,L,T484,15.575553,73.90323,2024-08-19 08:50:32.0,90,169
151,30615,3190,L,T484,15.582148,73.902626,2024-08-19 08:51:02.0,87,170
152,30615,3190,L,T484,15.599775,73.897804,2024-08-19 08:52:32.0,87,173
153,30615,3190,L,T484,15.605406,73.894114,2024-08-19 08:53:02.0,87,174
154,30615,3190,L,T484,15.616359,73.887657,2024-08-19 08:54:02.0,76,176
155,30615,3190,L,T484,15.62607,73.882087,2024-08-19 08:55:32.0,17,179
156,30615,3190,L,T484,15.626888,73.881243,2024-08-19 08:56:02.0,13,180
157,30615,3190,H,THVM,15.627606,73.880333,2024-08-19 08:56:34.0,15,18
158,30615,3190,L,THVM,15.629721,73.877517,2024-08-19 08:58:03.0,13,184
159,30615,3190,L,THVM,15.630457,73.876528,2024-08-19 08:58:33.0,16,185
160,30615,3190,L,THVM,15.631135,73.875623,2024-08-19 08:59:03.0,12,186
161,30615,3190,A,THVM,15.631338,73.875366,2024-08-19 08:59:20.0,,19
162,30615,3190,L,THVM,15.63134,73.875362,2024-08-19 08:59:33.0,,187
163,30615,3190,L,THVM,15.631336,73.87536,2024-08-19 09:00:03.0,,188
164,30615,3190,L,THVM,15.631337,73.875374,2024-08-19 09:00:33.0,,189
165,30615,3190,L,THVM,15.631355,73.875362,2024-08-19 09:01:03.0,,190
166,30615,3190,L,THVM,15.632876,73.87369,2024-08-19 09:03:03.0,15,194
167,30615,3190,L,THVM,15.633685,73.873046,2024-08-19 09:03:33.0,13,195
168,30615,3190,L,THVM,15.634611,73.872393,2024-08-19 09:04:03.0,14,196
169,30615,3190,L,THVM,15.635544,73.871858,2024-08-19 09:04:33.0,13,197
170,30615,3190,L,THVM,15.636522,73.871414,2024-08-19 09:05:03.0,14,198
171,30615,3190,L,THVM,15.639264,73.870397,2024-08-19 09:06:03.0,32,200
172,30615,3190,L,THVM,15.641979,73.868852,2024-08-19 09:06:33.0,50,201
173,30615,3190,L,THVM,15.654127,73.857248,2024-08-19 09:08:03.0,87,204
174,30615,3190,L,THVM,15.664917,73.849285,2024-08-19 09:09:03.0,88,206
175,30615,3190,L,THVM,15.670604,73.845836,2024-08-19 09:09:33.0,86,207
176,30615,3190,L,THVM,15.675763,73.841815,2024-08-19 09:10:03.0,87,208
177,30615,3190,L,THVM,15.691847,73.829775,2024-08-19 09:11:33.0,86,211
178,30615,3190,L,THVM,15.697385,73.82616,2024-08-19 09:12:03.0,87,212
179,30615,3190,H,PERN,15.704218,73.821095,2024-08-19 09:12:41.0,88,21
180,30615,3190,L,PERN,15.707906,73.817758,2024-08-19 09:13:04.0,78,214
181,30615,3190,L,PERN,15.712105,73.815751,2024-08-19 09:13:34.0,48,215
182,30615,3190,L,PERN,15.713275,73.815517,2024-08-19 09:14:04.0,37,216
183,30615,3190,L,PERN,15.731423,73.818717,2024-08-19 09:18:35.0,37,225
184,30615,3190,L,PERN,15.734732,73.819404,2024-08-19 09:19:05.0,51,226
185,30615,3190,L,PERN,15.738818,73.820271,2024-08-19 09:19:35.0,59,227
186,30615,3190,L,PERN,15.749682,73.822276,2024-08-19 09:20:35.0,83,229
187,30615,3190,L,PERN,15.756144,73.821823,2024-08-19 09:21:05.0,85,230
188,30615,3190,L,PERN,15.769085,73.823019,2024-08-19 09:22:05.0,87,232
189,30615,3190,L,PERN,15.775421,73.823982,2024-08-19 09:22:35.0,83,233
190,30615,3190,L,PERN,15.78156,73.822631,2024-08-19 09:23:05.0,83,234
191,30615,3190,L,PERN,15.787327,73.820061,2024-08-19 09:23:35.0,84,235
192,30615,3190,L,PERN,15.793345,73.817366,2024-08-19 09:24:05.0,87,236
193,30615,3190,H,MADR,15.796729,73.815851,2024-08-19 09:24:22.0,85,23
194,30615,3190,L,MADR,15.799485,73.814622,2024-08-19 09:24:36.0,85,237
195,30615,3190,L,MADR,15.805516,73.811917,2024-08-19 09:25:06.0,88,238
196,30615,3190,R,MADR,15.811152,73.809395,2024-08-19 09:24:58.0,85,24
197,30615,3190,L,MADR,15.811543,73.809221,2024-08-19 09:25:36.0,84,239
198,30615,3190,L,MADR,15.817391,73.806801,2024-08-19 09:26:06.0,85,240
199,30615,3190,L,MADR,15.823709,73.805068,2024-08-19 09:26:36.0,86,241
200,30615,3190,L,MADR,15.829956,73.803355,2024-08-19 09:27:06.0,85,242
201,30615,3190,L,MADR,15.836289,73.801614,2024-08-19 09:27:36.0,87,243
202,30615,3190,L,MADR,15.854152,73.793316,2024-08-19 09:29:06.0,87,246
203,30615,3190,L,MADR,15.859493,73.789911,2024-08-19 09:29:36.0,82,247
204,30615,3190,L,SWV,15.865172,73.786297,2024-08-19 09:30:07.0,87,248
205,30615,3190,L,SWV,15.870643,73.782802,2024-08-19 09:30:37.0,83,249
206,30615,3190,R,SWV,15.872076,73.78189,2024-08-19 09:30:19.0,83,26
207,30615,3190,L,SWV,15.881637,73.775789,2024-08-19 09:31:37.0,83,251
208,30615,3190,L,SWV,15.886905,73.772412,2024-08-19 09:32:07.0,83,252
209,30615,3190,L,SWV,15.892601,73.768762,2024-08-19 09:32:37.0,91,253
210,30615,3190,L,SWV,15.908764,73.758563,2024-08-19 09:34:07.0,86,1
211,30615,3190,L,SWV,15.914402,73.755017,2024-08-19 09:34:37.0,88,2
212,30615,3190,L,SWV,15.920093,73.751446,2024-08-19 09:35:07.0,87,3
213,30615,3190,L,SWV,15.925397,73.748143,2024-08-19 09:35:37.0,77,4
214,30615,3190,L,SWV,15.930093,73.745226,2024-08-19 09:36:07.0,68,5
215,30615,3190,L,SWV,15.934325,73.742595,2024-08-19 09:36:37.0,63,6
216,30615,3190,H,ZARP,15.94102,73.738448,2024-08-19 09:37:33.0,39,27
217,30615,3190,L,ZARP,15.94546,73.735584,2024-08-19 09:38:38.0,32,10
218,30615,3190,L,ZARP,15.94746,73.734352,2024-08-19 09:39:08.0,29,11
219,30615,3190,L,ZARP,15.948802,73.733503,2024-08-19 09:40:08.0,,13
220,30615,3190,L,ZARP,15.94881,73.733508,2024-08-19 09:40:38.0,,14
221,30615,3190,L,ZARP,15.948804,73.733505,2024-08-19 09:41:38.0,,16
222,30615,3190,L,ZARP,15.948801,73.733509,2024-08-19 09:42:08.0,,17
223,30615,3190,L,ZARP,15.949947,73.732871,2024-08-19 09:44:38.0,20,22
224,30615,3190,L,ZARP,15.951593,73.731905,2024-08-19 09:45:08.0,28,23
225,30615,3190,L,ZARP,15.953453,73.730712,2024-08-19 09:45:38.0,29,24
226,30615,3190,D,ZARP,15.95455,73.729838,2024-08-19 09:43:55.0,31,29
227,30615,3190,L,ZARP,15.95708,73.726729,2024-08-19 09:46:38.0,45,26
228,30615,3190,L,ZARP,15.959435,73.723314,2024-08-19 09:47:08.0,61,27
229,30615,3190,L,ZARP,15.96248,73.718911,2024-08-19 09:47:38.0,76,28
230,30615,3190,L,ZARP,15.99642,73.680531,2024-08-19 09:51:38.0,84,36
231,30615,3190,L,ZARP,16.001677,73.677633,2024-08-19 09:52:08.0,75,37
232,30615,3190,L,ZARP,16.01133,73.677602,2024-08-19 09:53:08.0,50,39
233,30615,3190,L,KUDL,16.01412,73.677729,2024-08-19 09:53:39.0,28,40
234,30615,3190,L,KUDL,16.018408,73.677958,2024-08-19 09:54:39.0,28,42
235,30615,3190,A,KUDL,16.020396,73.678038,2024-08-19 09:55:25.0,,31
236,30615,3190,L,KUDL,16.020394,73.678035,2024-08-19 09:55:39.0,,44
237,30615,3190,L,KUDL,16.020394,73.678034,2024-08-19 09:56:09.0,,45
238,30615,3190,L,KUDL,16.020392,73.678032,2024-08-19 09:56:39.0,,46
239,30615,3190,L,KUDL,16.0204,73.678032,2024-08-19 09:57:09.0,,47
240,30615,3190,L,KUDL,16.025075,73.678192,2024-08-19 09:59:09.0,30,51
241,30615,3190,L,KUDL,16.030549,73.678423,2024-08-19 10:00:09.0,47,53
242,30615,3190,L,KUDL,16.04503,73.678692,2024-08-19 10:01:39.0,71,56
243,30615,3190,L,KUDL,16.049632,73.678765,2024-08-19 10:02:09.0,50,57
244,30615,3190,L,KUDL,16.053427,73.67882,2024-08-19 10:02:39.0,49,58
245,30615,3190,L,KUDL,16.057263,73.678875,2024-08-19 10:03:09.0,54,59
246,30615,3190,L,KUDL,16.062048,73.678948,2024-08-19 10:03:39.0,72,60
247,30615,3190,L,KUDL,16.068071,73.679039,2024-08-19 10:04:09.0,83,61
248,30615,3190,L,KUDL,16.074515,73.679141,2024-08-19 10:04:39.0,86,62
249,30615,3190,L,KUDL,16.080961,73.679237,2024-08-19 10:05:09.0,84,63
250,30615,3190,L,KUDL,16.094079,73.67944,2024-08-19 10:06:09.0,87,65
251,30615,3190,L,KUDL,16.100341,73.679534,2024-08-19 10:06:39.0,77,66
252,30615,3190,L,SNDD,16.105759,73.679619,2024-08-19 10:07:10.0,61,67
253,30615,3190,L,SNDD,16.109897,73.67968,2024-08-19 10:07:40.0,49,68
254,30615,3190,L,SNDD,16.114519,73.67976,2024-08-19 10:08:40.0,2,70
255,30615,3190,A,SNDD,16.114525,73.67976,2024-08-19 10:08:42.0,,34
256,30615,3190,L,SNDD,16.114531,73.679762,2024-08-19 10:09:10.0,,71
257,30615,3190,L,SNDD,16.114526,73.679766,2024-08-19 10:09:40.0,,72
258,30615,3190,L,SNDD,16.114531,73.679765,2024-08-19 10:10:10.0,,73
259,30615,3190,L,SNDD,16.116668,73.679793,2024-08-19 10:11:40.0,29,76
260,30615,3190,L,SNDD,16.119463,73.679844,2024-08-19 10:12:10.0,44,77
261,30615,3190,L,SNDD,16.12332,73.679902,2024-08-19 10:12:40.0,56,78
262,30615,3190,L,SNDD,16.133096,73.680056,2024-08-19 10:13:40.0,72,80
263,30615,3190,L,SNDD,16.150424,73.684678,2024-08-19 10:15:10.0,88,83
264,30615,3190,L,SNDD,16.172386,73.699647,2024-08-19 10:17:10.0,89,87
265,30615,3190,L,SNDD,16.177621,73.703929,2024-08-19 10:17:40.0,86,88
266,30615,3190,L,SNDD,16.187977,73.712523,2024-08-19 10:18:40.0,90,90
267,30615,3190,L,SNDD,16.207038,73.712345,2024-08-19 10:20:10.0,86,93
268,30615,3190,L,SNDD,16.213588,73.713127,2024-08-19 10:20:40.0,89,94
269,30615,3190,L,SNDD,16.227126,73.712669,2024-08-19 10:21:40.0,88,96
270,30615,3190,L,SNDD,16.240116,73.712234,2024-08-19 10:22:40.0,84,98
271,30615,3190,L,SNDD,16.246265,73.7136,2024-08-19 10:23:10.0,84,99
272,30615,3190,H,KKW,16.250651,73.715814,2024-08-19 10:23:33.0,84,36
273,30615,3190,L,KKW,16.252175,73.716585,2024-08-19 10:23:41.0,84,100
274,30615,3190,R,KKW,16.268277,73.724764,2024-08-19 10:24:22.0,74,37
275,30615,3190,L,KKW,16.268611,73.724933,2024-08-19 10:25:12.0,73,103
276,30615,3190,L,KKW,16.283553,73.732517,2024-08-19 10:26:42.0,74,106
277,30615,3190,L,KKW,16.304817,73.7346,2024-08-19 10:28:42.0,71,110
278,30615,3190,L,KKW,16.315287,73.731956,2024-08-19 10:29:42.0,73,112
279,30615,3190,L,KKW,16.343756,73.715109,2024-08-19 10:32:42.0,75,118
280,30615,3190,L,KKW,16.364658,73.721864,2024-08-19 10:34:42.0,74,122
281,30615,3190,L,NAN,16.395053,73.733908,2024-08-19 10:37:43.0,71,128
282,30615,3190,L,NAN,16.41088,73.739269,2024-08-19 10:39:13.0,75,131
283,30615,3190,L,NAN,16.416515,73.740118,2024-08-19 10:39:43.0,74,132
284,30615,3190,L,NAN,16.421953,73.740942,2024-08-19 10:40:13.0,72,133
285,30615,3190,L,NAN,16.427437,73.741767,2024-08-19 10:40:43.0,74,134
286,30615,3190,L,NAN,16.432963,73.742597,2024-08-19 10:41:13.0,72,135
287,30615,3190,L,NAN,16.438404,73.74341,2024-08-19 10:41:43.0,74,136
288,30615,3190,H,ACRN,16.440088,73.743553,2024-08-19 10:41:52.0,74,40
289,30615,3190,L,ACRN,16.449901,73.743688,2024-08-19 10:42:44.0,75,138
290,30615,3190,L,ACRN,16.45543,73.743762,2024-08-19 10:43:14.0,72,139
291,30615,3190,L,ACRN,16.460835,73.743833,2024-08-19 10:43:44.0,71,140
292,30615,3190,L,ACRN,16.466231,73.743807,2024-08-19 10:44:14.0,71,141
293,30615,3190,L,ACRN,16.471557,73.742687,2024-08-19 10:44:44.0,72,142
294,30615,3190,L,ACRN,16.476975,73.741439,2024-08-19 10:45:14.0,73,143
295,30615,3190,L,VBW,16.50825,73.713201,2024-08-19 10:49:15.0,72,151
296,30615,3190,L,VBW,16.521612,73.695669,2024-08-19 10:51:15.0,71,155
297,30615,3190,L,T483,16.526286,73.692203,2024-08-19 10:51:46.0,75,156
298,30615,3190,L,T483,16.529758,73.689687,2024-08-19 10:52:16.0,80,157
299,30615,3190,L,T483,16.535345,73.685563,2024-08-19 10:52:46.0,68,158
300,30615,3190,L,T483,16.539598,73.682454,2024-08-19 10:53:16.0,70,159
301,30615,3190,L,T482,16.548527,73.675918,2024-08-19 10:54:17.0,71,161
302,30615,3190,L,T482,16.56107,73.66668,2024-08-19 10:55:47.0,60,164
303,30615,3190,L,T482,16.564578,73.66406,2024-08-19 10:56:17.0,54,165
304,30615,3190,L,T482,16.570214,73.659831,2024-08-19 10:57:17.0,34,167
305,30615,3190,L,T482,16.583746,73.649696,2024-08-19 10:59:17.0,75,171
306,30615,3190,L,T482,16.592578,73.643079,2024-08-19 11:00:17.0,69,173
307,30615,3190,L,T481,16.597065,73.639725,2024-08-19 11:00:48.0,74,174
308,30615,3190,L,T481,16.600263,73.637336,2024-08-19 11:01:18.0,71,175
309,30615,3190,L,T480,16.62152,73.629059,2024-08-19 11:03:19.0,68,179
310,30615,3190,H,RAJP,16.627747,73.628253,2024-08-19 11:03:59.0,56,52
311,30615,3190,L,RAJP,16.630537,73.627887,2024-08-19 11:04:20.0,51,181
312,30615,3190,L,RAJP,16.637408,73.626998,2024-08-19 11:05:20.0,31,183
313,30615,3190,L,RAJP,16.638763,73.62682,2024-08-19 11:05:50.0,9,184
314,30615,3190,A,RAJP,16.638968,73.626795,2024-08-19 11:06:06.0,,53
315,30615,3190,L,RAJP,16.638967,73.626799,2024-08-19 11:06:20.0,,185
316,30615,3190,L,RAJP,16.638962,73.626796,2024-08-19 11:06:50.0,,186
317,30615,3190,L,RAJP,16.63896,73.626794,2024-08-19 11:07:50.0,,188
318,30615,3190,L,RAJP,16.63896,73.626791,2024-08-19 11:08:20.0,,189
319,30615,3190,L,RAJP,16.638963,73.626791,2024-08-19 11:08:50.0,,190
320,30615,3190,L,RAJP,16.638959,73.626796,2024-08-19 11:09:20.0,,191
321,30615,3190,L,RAJP,16.638964,73.626807,2024-08-19 11:09:50.0,,192
322,30615,3190,L,RAJP,16.638965,73.626813,2024-08-19 11:10:20.0,,193
